"Country or Area","Year","Value","Value Footnotes"
"Caribbean small states","2018","3.4",""
"Caribbean small states","2017","3.4",""
"Caribbean small states","2016","3.3",""
"Caribbean small states","2015","3.4",""
"Caribbean small states","2014","3.4",""
"Caribbean small states","2013","3.5",""
"Caribbean small states","2012","3.5",""
"Caribbean small states","2011","3.7",""
"Caribbean small states","2010","3.7",""
"Caribbean small states","2009","3.9",""
"Caribbean small states","2008","4",""
"Caribbean small states","2007","4",""
"Caribbean small states","2006","4.3",""
"Caribbean small states","2005","4.3",""
"Central African Republic","2018","2.5",""
"Central African Republic","2017","2.5",""
"Central African Republic","2016","2.5",""
"Central African Republic","2015","2.5",""
"Central African Republic","2014","2.5",""
"Central African Republic","2013","2.5",""
"Central African Republic","2012","2.5",""
"Central African Republic","2011","2.5",""
"Central African Republic","2010","2.5",""
"Central African Republic","2009","2.5",""
"Central African Republic","2008","2.5",""
"Central African Republic","2007","2.5",""
"Central African Republic","2006","2.5",""
"Central African Republic","2005","2.5",""
"Chad","2018","2.5",""
"Chad","2017","2.5",""
"Chad","2016","2.5",""
"Chad","2015","2.5",""
"Chad","2014","2.5",""
"Chad","2013","2.5",""
"Chad","2012","2.5",""
"Chad","2011","2.5",""
"Chad","2010","2.5",""
"Chad","2009","2.5",""
"Chad","2008","2.5",""
"Chad","2007","2.5",""
"Chad","2006","2.5",""
"Chad","2005","2.5",""
"Comoros","2018","3",""
"Comoros","2017","3",""
"Comoros","2016","3",""
"Comoros","2015","3",""
"Comoros","2014","2.5",""
"Comoros","2013","2.5",""
"Comoros","2012","2.5",""
"Comoros","2011","2.5",""
"Comoros","2010","3",""
"Comoros","2009","3",""
"Comoros","2008","3",""
"Comoros","2007","3",""
"Comoros","2006","3",""
"Comoros","2005","3",""
"Congo","2018","3",""
"Congo","2017","3",""
"Congo","2016","3",""
"Congo","2015","3",""
"Congo","2014","3",""
"Congo","2013","3",""
"Congo","2012","3",""
"Congo","2011","3",""
"Congo","2010","3",""
"Congo","2009","3",""
"Congo","2008","3",""
"Congo","2007","3",""
"Congo","2006","3",""
"Congo","2005","3",""
"Dem. Rep. Congo","2018","3",""
"Dem. Rep. Congo","2017","2.5",""
"Dem. Rep. Congo","2016","2.5",""
"Dem. Rep. Congo","2015","2.5",""
"Dem. Rep. Congo","2014","2.5",""
"Dem. Rep. Congo","2013","2.5",""
"Dem. Rep. Congo","2012","2.5",""
"Dem. Rep. Congo","2011","2.5",""
"Dem. Rep. Congo","2010","2.5",""
"Dem. Rep. Congo","2009","2.5",""
"Dem. Rep. Congo","2008","3",""
"Dem. Rep. Congo","2007","3",""
"Dem. Rep. Congo","2006","3",""
"Dem. Rep. Congo","2005","3",""
"Djibouti","2018","3",""
"Djibouti","2017","3",""
"Djibouti","2016","3",""
"Djibouti","2015","3",""
"Djibouti","2014","3",""
"Djibouti","2013","3",""
"Djibouti","2012","3",""
"Djibouti","2011","3",""
"Djibouti","2010","3",""
"Djibouti","2009","3",""
"Djibouti","2008","2.5",""
"Djibouti","2007","2.5",""
"Djibouti","2006","3",""
"Djibouti","2005","3",""
"Dominica","2018","3",""
"Dominica","2017","3",""
"Dominica","2016","3",""
"Dominica","2015","3",""
"Dominica","2014","3",""
"Dominica","2013","3",""
"Dominica","2012","3",""
"Dominica","2011","3.5",""
"Dominica","2010","3",""
"Dominica","2009","3.5",""
"Dominica","2008","3.5",""
"Dominica","2007","3.5",""
"Dominica","2006","4",""
"Dominica","2005","4.5",""
"Early-demographic dividend","2018","3.39655172413793",""
"Early-demographic dividend","2017","3.39655172413793",""
"Early-demographic dividend","2016","3.41379310344828",""
"Early-demographic dividend","2015","3.45",""
"Early-demographic dividend","2014","3.46666666666667",""
"Early-demographic dividend","2013","3.45161290322581",""
"Early-demographic dividend","2012","3.46666666666667",""
"Early-demographic dividend","2011","3.45",""
"Early-demographic dividend","2010","3.48275862068966",""
"Early-demographic dividend","2009","3.46551724137931",""
"Early-demographic dividend","2008","3.44827586206897",""
"Early-demographic dividend","2007","3.43103448275862",""
"Early-demographic dividend","2006","3.45",""
"Early-demographic dividend","2005","3.41666666666667",""
"East Asia & Pacific","2018","3.25",""
"East Asia & Pacific","2017","3.25",""
"East Asia & Pacific","2016","3.25",""
"East Asia & Pacific","2015","3.3",""
"East Asia & Pacific","2014","3.3",""
"East Asia & Pacific","2013","3.3",""
"East Asia & Pacific","2012","3.28571428571429",""
"East Asia & Pacific","2011","3.30769230769231",""
"East Asia & Pacific","2010","3.36363636363636",""
"East Asia & Pacific","2009","3.36363636363636",""
"East Asia & Pacific","2008","3.36363636363636",""
"East Asia & Pacific","2007","3.36363636363636",""
"East Asia & Pacific","2006","3.33333333333333",""
"East Asia & Pacific","2005","3.31818181818182",""
"East Asia & Pacific (excluding high income)","2018","3.25",""
"East Asia & Pacific (excluding high income)","2017","3.25",""
"East Asia & Pacific (excluding high income)","2016","3.25",""
"East Asia & Pacific (excluding high income)","2015","3.3",""
"East Asia & Pacific (excluding high income)","2014","3.3",""
"East Asia & Pacific (excluding high income)","2013","3.3",""
"East Asia & Pacific (excluding high income)","2012","3.28571428571429",""
"East Asia & Pacific (excluding high income)","2011","3.30769230769231",""
"East Asia & Pacific (excluding high income)","2010","3.36363636363636",""
"East Asia & Pacific (excluding high income)","2009","3.36363636363636",""
"East Asia & Pacific (excluding high income)","2008","3.36363636363636",""
"East Asia & Pacific (excluding high income)","2007","3.36363636363636",""
"East Asia & Pacific (excluding high income)","2006","3.33333333333333",""
"East Asia & Pacific (excluding high income)","2005","3.31818181818182",""
"East Asia & Pacific (IDA & IBRD)","2018","3.25",""
"East Asia & Pacific (IDA & IBRD)","2017","3.25",""
"East Asia & Pacific (IDA & IBRD)","2016","3.25",""
"East Asia & Pacific (IDA & IBRD)","2015","3.3",""
"East Asia & Pacific (IDA & IBRD)","2014","3.3",""
"East Asia & Pacific (IDA & IBRD)","2013","3.3",""
"East Asia & Pacific (IDA & IBRD)","2012","3.28571428571429",""
"East Asia & Pacific (IDA & IBRD)","2011","3.30769230769231",""
"East Asia & Pacific (IDA & IBRD)","2010","3.36363636363636",""
"East Asia & Pacific (IDA & IBRD)","2009","3.36363636363636",""
"East Asia & Pacific (IDA & IBRD)","2008","3.36363636363636",""
"East Asia & Pacific (IDA & IBRD)","2007","3.36363636363636",""
"East Asia & Pacific (IDA & IBRD)","2006","3.33333333333333",""
"East Asia & Pacific (IDA & IBRD)","2005","3.31818181818182",""
"Eritrea","2018","3",""
"Eritrea","2017","2.5",""
"Eritrea","2016","2.5",""
"Eritrea","2015","3",""
"Eritrea","2014","3.5",""
"Eritrea","2013","3.5",""
"Eritrea","2012","3.5",""
"Eritrea","2011","3.5",""
"Eritrea","2010","3.5",""
"Eritrea","2009","3.5",""
"Eritrea","2008","3.5",""
"Eritrea","2007","3.5",""
"Eritrea","2006","3.5",""
"Eritrea","2005","3.5",""
"Ethiopia","2018","3.5",""
"Ethiopia","2017","3",""
"Ethiopia","2016","3",""
"Ethiopia","2015","3",""
"Ethiopia","2014","3",""
"Ethiopia","2013","3",""
"Ethiopia","2012","3",""
"Ethiopia","2011","3",""
"Ethiopia","2010","3",""
"Ethiopia","2009","3",""
"Ethiopia","2008","3",""
"Ethiopia","2007","3",""
"Ethiopia","2006","3",""
"Ethiopia","2005","3",""
"Europe & Central Asia","2018","4.1",""
"Europe & Central Asia","2017","4.1",""
"Europe & Central Asia","2016","4.1",""
"Europe & Central Asia","2015","4.1",""
"Europe & Central Asia","2014","4",""
"Europe & Central Asia","2013","4.1875",""
"Europe & Central Asia","2012","4.25",""
"Europe & Central Asia","2011","4.1875",""
"Europe & Central Asia","2010","4.27777777777778",""
"Europe & Central Asia","2009","4.27777777777778",""
"Europe & Central Asia","2008","4.375",""
"Europe & Central Asia","2007","4.3125",""
"Europe & Central Asia","2006","4.1",""
"Europe & Central Asia","2005","4.1",""
"Europe & Central Asia (excluding high income)","2018","4.1",""
"Europe & Central Asia (excluding high income)","2017","4.1",""
"Europe & Central Asia (excluding high income)","2016","4.1",""
"Europe & Central Asia (excluding high income)","2015","4.1",""
"Europe & Central Asia (excluding high income)","2014","4",""
"Europe & Central Asia (excluding high income)","2013","4.1875",""
"Europe & Central Asia (excluding high income)","2012","4.25",""
"Europe & Central Asia (excluding high income)","2011","4.1875",""
"Europe & Central Asia (excluding high income)","2010","4.27777777777778",""
"Europe & Central Asia (excluding high income)","2009","4.27777777777778",""
"Europe & Central Asia (excluding high income)","2008","4.375",""
"Europe & Central Asia (excluding high income)","2007","4.3125",""
"Europe & Central Asia (excluding high income)","2006","4.1",""
"Europe & Central Asia (excluding high income)","2005","4.1",""
"Europe & Central Asia (IDA & IBRD)","2018","4.1",""
"Europe & Central Asia (IDA & IBRD)","2017","4.1",""
"Europe & Central Asia (IDA & IBRD)","2016","4.1",""
"Europe & Central Asia (IDA & IBRD)","2015","4.1",""
"Europe & Central Asia (IDA & IBRD)","2014","4",""
"Europe & Central Asia (IDA & IBRD)","2013","4.1875",""
"Europe & Central Asia (IDA & IBRD)","2012","4.25",""
"Europe & Central Asia (IDA & IBRD)","2011","4.1875",""
"Europe & Central Asia (IDA & IBRD)","2010","4.27777777777778",""
"Europe & Central Asia (IDA & IBRD)","2009","4.27777777777778",""
"Europe & Central Asia (IDA & IBRD)","2008","4.375",""
"Europe & Central Asia (IDA & IBRD)","2007","4.3125",""
"Europe & Central Asia (IDA & IBRD)","2006","4.1",""
"Europe & Central Asia (IDA & IBRD)","2005","4.1",""
"Fragile and conflict affected situations","2018","2.81666666666667",""
"Fragile and conflict affected situations","2017","2.7741935483871",""
"Fragile and conflict affected situations","2016","2.8",""
"Fragile and conflict affected situations","2015","2.85",""
"Fragile and conflict affected situations","2014","2.9",""
"Fragile and conflict affected situations","2013","2.86666666666667",""
"Fragile and conflict affected situations","2012","2.86206896551724",""
"Fragile and conflict affected situations","2011","2.88888888888889",""
"Fragile and conflict affected situations","2010","2.88",""
"Fragile and conflict affected situations","2009","2.86",""
"Fragile and conflict affected situations","2008","2.84782608695652",""
"Fragile and conflict affected situations","2007","2.8695652173913",""
"Fragile and conflict affected situations","2006","2.8695652173913",""
"Fragile and conflict affected situations","2005","2.92857142857143",""
"Georgia","2013","4.5",""
"Georgia","2012","4.5",""
"Georgia","2011","4.5",""
"Georgia","2010","4.5",""
"Georgia","2009","4.5",""
"Georgia","2008","4.5",""
"Georgia","2007","4.5",""
"Georgia","2006","4.5",""
"Georgia","2005","4.5",""
"Ghana","2018","4",""
"Ghana","2017","4",""
"Ghana","2016","4",""
"Ghana","2015","4",""
"Ghana","2014","4",""
"Ghana","2013","4",""
"Ghana","2012","4",""
"Ghana","2011","4",""
"Ghana","2010","4",""
"Ghana","2009","4",""
"Ghana","2008","4",""
"Ghana","2007","4",""
"Ghana","2006","4",""
"Ghana","2005","4",""
"Grenada","2018","3.5",""
"Grenada","2017","3.5",""
"Grenada","2016","3.5",""
"Grenada","2015","3.5",""
"Grenada","2014","3.5",""
"Grenada","2013","4",""
"Grenada","2012","4",""
"Grenada","2011","4",""
"Grenada","2010","4.5",""
"Grenada","2009","4.5",""
"Grenada","2008","5",""
"Grenada","2007","5",""
"Grenada","2006","5",""
"Grenada","2005","4.5",""
"Guinea","2018","3",""
"Guinea","2017","3",""
"Guinea","2016","3",""
"Guinea","2015","3",""
"Guinea","2014","3",""
"Guinea","2013","3",""
"Guinea","2012","3",""
"Guinea","2011","3",""
"Guinea","2010","3.5",""
"Guinea","2009","3.5",""
"Guinea","2008","3.5",""
"Guinea","2007","3.5",""
"Guinea","2006","3.5",""
"Guinea","2005","4",""
"Guinea-Bissau","2018","2",""
"Guinea-Bissau","2017","2",""
"Guinea-Bissau","2016","2",""
"Guinea-Bissau","2015","2",""
"Guinea-Bissau","2014","2.5",""
"Guinea-Bissau","2013","2.5",""
"Guinea-Bissau","2012","2.5",""
"Guinea-Bissau","2011","2.5",""
"Guinea-Bissau","2010","2.5",""
"Guinea-Bissau","2009","2.5",""
"Guinea-Bissau","2008","2.5",""
"Guinea-Bissau","2007","2.5",""
"Guinea-Bissau","2006","2.5",""
"Guinea-Bissau","2005","3",""
"Guyana","2018","3",""
"Guyana","2017","3",""
"Guyana","2016","3",""
"Guyana","2015","3.5",""
"Guyana","2014","3.5",""
"Guyana","2013","3.5",""
"Guyana","2012","3.5",""
"Guyana","2011","3.5",""
"Guyana","2010","3.5",""
"Guyana","2009","4",""
"Guyana","2008","4",""
"Guyana","2007","4",""
"Guyana","2006","4",""
"Guyana","2005","3.5",""
"Haiti","2018","2.5",""
"Haiti","2017","2.5",""
"Haiti","2016","2.5",""
"Haiti","2015","3",""
"Haiti","2014","3",""
"Haiti","2013","3",""
"Haiti","2012","3",""
"Haiti","2011","3",""
"Haiti","2010","3",""
"Haiti","2009","3",""
"Haiti","2008","3",""
"Haiti","2007","3",""
"Haiti","2006","3",""
"Haiti","2005","3",""
"Heavily indebted poor countries (HIPC)","2018","3.12162162162162",""
"Heavily indebted poor countries (HIPC)","2017","3.05263157894737",""
"Heavily indebted poor countries (HIPC)","2016","3.09459459459459",""
"Heavily indebted poor countries (HIPC)","2015","3.17105263157895",""
"Heavily indebted poor countries (HIPC)","2014","3.18421052631579",""
"Heavily indebted poor countries (HIPC)","2013","3.18421052631579",""
"Heavily indebted poor countries (HIPC)","2012","3.19736842105263",""
"Heavily indebted poor countries (HIPC)","2011","3.21052631578947",""
"Heavily indebted poor countries (HIPC)","2010","3.22368421052632",""
"Heavily indebted poor countries (HIPC)","2009","3.21052631578947",""
"Heavily indebted poor countries (HIPC)","2008","3.24324324324324",""
"Heavily indebted poor countries (HIPC)","2007","3.25675675675676",""
"Heavily indebted poor countries (HIPC)","2006","3.22972972972973",""
"Heavily indebted poor countries (HIPC)","2005","3.27777777777778",""
"Honduras","2018","3.5",""
"Honduras","2017","3.5",""
"Honduras","2016","3.5",""
"Honduras","2015","3.5",""
"Honduras","2014","3.5",""
"Honduras","2013","3.5",""
"Honduras","2012","4",""
"Honduras","2011","4",""
"Honduras","2010","4",""
"Honduras","2009","4",""
"Honduras","2008","4",""
"Honduras","2007","4",""
"Honduras","2006","4",""
"Honduras","2005","4",""
"IBRD only","2015","4.16666666666667",""
"IBRD only","2014","4.16666666666667",""
"IBRD only","2013","3.9375",""
"IBRD only","2012","3.9375",""
"IBRD only","2011","3.9375",""
"IBRD only","2010","4.11111111111111",""
"IBRD only","2009","4.11111111111111",""
"IBRD only","2008","4.05555555555556",""
"IBRD only","2007","4.05555555555556",""
"IBRD only","2006","3.91666666666667",""
"IBRD only","2005","3.95833333333333",""
"IDA & IBRD total","2018","3.23972602739726",""
"IDA & IBRD total","2017","3.21621621621622",""
"IDA & IBRD total","2016","3.23972602739726",""
"IDA & IBRD total","2015","3.30921052631579",""
"IDA & IBRD total","2014","3.32236842105263",""
"IDA & IBRD total","2013","3.35802469135802",""
"IDA & IBRD total","2012","3.36875",""
"IDA & IBRD total","2011","3.3974358974359",""
"IDA & IBRD total","2010","3.43506493506493",""
"IDA & IBRD total","2009","3.42857142857143",""
"IDA & IBRD total","2008","3.43333333333333",""
"IDA & IBRD total","2007","3.43333333333333",""
"IDA & IBRD total","2006","3.44230769230769",""
"IDA & IBRD total","2005","3.47368421052632",""
"IDA blend","2018","3.46875",""
"IDA blend","2017","3.46875",""
"IDA blend","2016","3.4375",""
"IDA blend","2015","3.4375",""
"IDA blend","2014","3.46875",""
"IDA blend","2013","3.4375",""
"IDA blend","2012","3.46875",""
"IDA blend","2011","3.53125",""
"IDA blend","2010","3.4375",""
"IDA blend","2009","3.4375",""
"IDA blend","2008","3.46875",""
"IDA blend","2007","3.46875",""
"IDA blend","2006","3.53125",""
"IDA blend","2005","3.56666666666667",""
"IDA only","2018","3.17543859649123",""
"IDA only","2017","3.14655172413793",""
"IDA only","2016","3.18421052631579",""
"IDA only","2015","3.2280701754386",""
"IDA only","2014","3.23684210526316",""
"IDA only","2013","3.25438596491228",""
"IDA only","2012","3.25892857142857",""
"IDA only","2011","3.27777777777778",""
"IDA only","2010","3.31730769230769",""
"IDA only","2009","3.30769230769231",""
"IDA only","2008","3.31",""
"IDA only","2007","3.31",""
"IDA only","2006","3.3",""
"IDA only","2005","3.3265306122449",""
"IDA total","2018","3.23972602739726",""
"IDA total","2017","3.21621621621622",""
"IDA total","2016","3.23972602739726",""
"IDA total","2015","3.27397260273973",""
"IDA total","2014","3.28767123287671",""
"IDA total","2013","3.29452054794521",""
"IDA total","2012","3.30555555555556",""
"IDA total","2011","3.33571428571429",""
"IDA total","2010","3.34558823529412",""
"IDA total","2009","3.33823529411765",""
"IDA total","2008","3.34848484848485",""
"IDA total","2007","3.34848484848485",""
"IDA total","2006","3.35606060606061",""
"IDA total","2005","3.3828125",""
"India","2013","3",""
"India","2012","3",""
"India","2011","3",""
"India","2010","3.5",""
"India","2009","3.5",""
"India","2008","3.5",""
"India","2007","3.5",""
"India","2006","3.5",""
"India","2005","3.5",""
"Indonesia","2006","3.5",""
"Indonesia","2005","3.5",""
"Kenya","2018","3.5",""
"Kenya","2017","3.5",""
"Kenya","2016","3.5",""
"Kenya","2015","3.5",""
"Kenya","2014","3.5",""
"Kenya","2013","3.5",""
"Kenya","2012","3.5",""
"Kenya","2011","3.5",""
"Kenya","2010","3.5",""
"Kenya","2009","3",""
"Kenya","2008","3",""
"Kenya","2007","3",""
"Kenya","2006","3",""
"Kenya","2005","3",""
"Kiribati","2018","2.5",""
"Kiribati","2017","2.5",""
"Kiribati","2016","2.5",""
"Kiribati","2015","2.5",""
"Kiribati","2014","2.5",""
"Kiribati","2013","2.5",""
"Kiribati","2012","2.5",""
"Kiribati","2011","2.5",""
"Kiribati","2010","2.5",""
"Kiribati","2009","2.5",""
"Kiribati","2008","2.5",""
"Kiribati","2007","3",""
"Kiribati","2006","3",""
"Kiribati","2005","3",""
"Kosovo","2018","3.5",""
"Kosovo","2017","3.5",""
"Kosovo","2016","3.5",""
"Kosovo","2015","3.5",""
"Kosovo","2014","3.5",""
"Kosovo","2013","3.5",""
"Kosovo","2012","3.5",""
"Kosovo","2011","3.5",""
"Kosovo","2010","3.5",""
"Kosovo","2009","3.5",""
"Kyrgyz Republic","2018","4.5",""
"Kyrgyz Republic","2017","4.5",""
"Kyrgyz Republic","2016","4.5",""
"Kyrgyz Republic","2015","4.5",""
"Kyrgyz Republic","2014","4",""
"Kyrgyz Republic","2013","4.5",""
"Kyrgyz Republic","2012","4.5",""
"Kyrgyz Republic","2011","4.5",""
"Kyrgyz Republic","2010","4.5",""
"Kyrgyz Republic","2009","4.5",""
"Kyrgyz Republic","2008","4.5",""
"Kyrgyz Republic","2007","4.5",""
"Kyrgyz Republic","2006","4.5",""
"Kyrgyz Republic","2005","4",""
"Lao PDR","2018","4",""
"Lao PDR","2017","4",""
"Lao PDR","2016","4",""
"Lao PDR","2015","4",""
"Lao PDR","2014","4",""
"Lao PDR","2013","4",""
"Lao PDR","2012","3.5",""
"Lao PDR","2011","3.5",""
"Lao PDR","2010","3.5",""
"Lao PDR","2009","3.5",""
"Lao PDR","2008","3.5",""
"Lao PDR","2007","3.5",""
"Lao PDR","2006","3.5",""
"Lao PDR","2005","3.5",""
"Late-demographic dividend","2018","3.91666666666667",""
"Late-demographic dividend","2017","3.91666666666667",""
"Late-demographic dividend","2016","3.83333333333333",""
"Late-demographic dividend","2015","4",""
"Late-demographic dividend","2014","3.9375",""
"Late-demographic dividend","2013","4.1",""
"Late-demographic dividend","2012","4.15",""
"Late-demographic dividend","2011","4.15",""
"Late-demographic dividend","2010","4.13636363636364",""
"Late-demographic dividend","2009","4.18181818181818",""
"Late-demographic dividend","2008","4.18181818181818",""
"Late-demographic dividend","2007","4.18181818181818",""
"Late-demographic dividend","2006","4.15384615384615",""
"Late-demographic dividend","2005","4.19230769230769",""
"Latin America & Caribbean","2018","3.375",""
"Latin America & Caribbean","2017","3.375",""
"Latin America & Caribbean","2016","3.3125",""
"Latin America & Caribbean","2015","3.5",""
"Latin America & Caribbean","2014","3.5",""
"Latin America & Caribbean","2013","3.55555555555556",""
"Latin America & Caribbean","2012","3.61111111111111",""
"Latin America & Caribbean","2011","3.72222222222222",""
"Latin America & Caribbean","2010","3.66666666666667",""
"Latin America & Caribbean","2009","3.77777777777778",""
"Latin America & Caribbean","2008","3.83333333333333",""
"Latin America & Caribbean","2007","3.83333333333333",""
"Latin America & Caribbean","2006","4",""
"Latin America & Caribbean","2005","4",""
"Latin America & Caribbean (excluding high income)","2018","3.375",""
"Latin America & Caribbean (excluding high income)","2017","3.375",""
"Latin America & Caribbean (excluding high income)","2016","3.3125",""
"Latin America & Caribbean (excluding high income)","2015","3.5",""
"Latin America & Caribbean (excluding high income)","2014","3.5",""
"Latin America & Caribbean (excluding high income)","2013","3.55555555555556",""
"Latin America & Caribbean (excluding high income)","2012","3.61111111111111",""
"Latin America & Caribbean (excluding high income)","2011","3.72222222222222",""
"Latin America & Caribbean (excluding high income)","2010","3.66666666666667",""
"Latin America & Caribbean (excluding high income)","2009","3.77777777777778",""
"Latin America & Caribbean (excluding high income)","2008","3.83333333333333",""
"Latin America & Caribbean (excluding high income)","2007","3.83333333333333",""
"Latin America & Caribbean (excluding high income)","2006","4",""
"Latin America & Caribbean (excluding high income)","2005","4",""
"Latin America & Caribbean (IDA & IBRD)","2018","3.375",""
"Latin America & Caribbean (IDA & IBRD)","2017","3.375",""
